# Inicio: 2025-09-14 08:00:00; Duracion: 1440 min
1757826059, Unidad: C°,S1: 12.31, S2: 12.44, S3: 12.44, S4: 12.75, S5: 12.56, S6: 12.50, S7: 12.75, S8: 12.75, S9: 12.50, S10: 12.69, S11: 12.25, S12: 12.50, S13: 12.44, S14: 12.44, S15: 12.38, S16: 12.25, S17: 12.13, S18: 12.19, S19: 12.44.
1757904539, Unidad: C°,S1: 17.88, S2: 17.94, S3: 18.00, S4: 18.25, S5: 18.00, S6: 18.06, S7: 18.31, S8: 18.19, S9: 18.00, S10: 18.19, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.88, S18: 17.94, S19: 17.88.
1757904599, Unidad: C°,S1: 17.88, S2: 17.94, S3: 18.00, S4: 18.19, S5: 18.06, S6: 18.13, S7: 18.31, S8: 18.25, S9: 18.00, S10: 18.13, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.88, S18: 17.94, S19: 17.88.
1757904659, Unidad: C°,S1: 17.94, S2: 17.88, S3: 18.00, S4: 18.19, S5: 18.06, S6: 18.06, S7: 18.25, S8: 18.19, S9: 17.94, S10: 18.06, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.13, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
1757904719, Unidad: C°,S1: 17.88, S2: 17.94, S3: 17.94, S4: 18.25, S5: 18.06, S6: 18.13, S7: 18.25, S8: 18.25, S9: 18.00, S10: 18.19, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.94, S17: 17.88, S18: 17.94, S19: 17.88.
1757904779, Unidad: C°,S1: 17.94, S2: 17.88, S3: 17.94, S4: 18.25, S5: 18.06, S6: 18.06, S7: 18.25, S8: 18.25, S9: 18.00, S10: 18.13, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.13, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
1757904839, Unidad: C°,S1: 17.94, S2: 17.94, S3: 18.00, S4: 18.19, S5: 18.06, S6: 18.06, S7: 18.25, S8: 18.19, S9: 17.94, S10: 18.19, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
1757904899, Unidad: C°,S1: 17.94, S2: 17.94, S3: 18.00, S4: 18.19, S5: 18.00, S6: 18.06, S7: 18.25, S8: 18.25, S9: 18.00, S10: 18.19, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.94, S17: 17.88, S18: 17.94, S19: 17.88.
1757904959, Unidad: C°,S1: 17.94, S2: 17.94, S3: 18.00, S4: 18.25, S5: 18.06, S6: 18.06, S7: 18.31, S8: 18.25, S9: 17.94, S10: 18.13, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
1757905019, Unidad: C°,S1: 17.94, S2: 17.94, S3: 18.00, S4: 18.19, S5: 18.06, S6: 18.06, S7: 18.25, S8: 18.31, S9: 18.00, S10: 18.06, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.94, S17: 17.88, S18: 17.94, S19: 17.94.
1757905079, Unidad: C°,S1: 18.00, S2: 17.94, S3: 18.00, S4: 18.25, S5: 18.06, S6: 18.06, S7: 18.25, S8: 18.25, S9: 18.00, S10: 18.19, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.13, S15: 17.94, S16: 17.94, S17: 17.88, S18: 17.94, S19: 17.88.
1757905139, Unidad: C°,S1: 17.94, S2: 17.94, S3: 18.00, S4: 18.19, S5: 18.06, S6: 18.06, S7: 18.31, S8: 18.25, S9: 18.00, S10: 18.19, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.94, S17: 17.88, S18: 17.94, S19: 17.88.
1757905199, Unidad: C°,S1: 17.88, S2: 17.88, S3: 18.00, S4: 18.25, S5: 18.06, S6: 18.06, S7: 18.25, S8: 18.25, S9: 17.94, S10: 18.19, S11: 17.81, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.94, S17: 17.81, S18: 17.94, S19: 17.88.
1757905259, Unidad: C°,S1: 17.88, S2: 17.88, S3: 18.00, S4: 18.25, S5: 18.06, S6: 18.06, S7: 18.25, S8: 18.25, S9: 18.00, S10: 18.00, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.88, S18: 17.94, S19: 17.88.
1757905319, Unidad: C°,S1: 17.94, S2: 17.94, S3: 18.00, S4: 18.25, S5: 18.06, S6: 18.06, S7: 18.25, S8: 18.25, S9: 18.00, S10: 18.19, S11: 17.81, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
1757905379, Unidad: C°,S1: 18.00, S2: 17.94, S3: 18.00, S4: 18.25, S5: 18.00, S6: 18.06, S7: 18.25, S8: 18.25, S9: 17.94, S10: 18.00, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
1757905439, Unidad: C°,S1: 17.94, S2: 17.88, S3: 18.00, S4: 18.25, S5: 18.00, S6: 18.06, S7: 18.25, S8: 18.25, S9: 17.94, S10: 18.06, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.94, S17: 17.81, S18: 17.94, S19: 17.88.
1757905499, Unidad: C°,S1: 17.88, S2: 17.94, S3: 18.00, S4: 18.19, S5: 18.00, S6: 18.06, S7: 18.25, S8: 18.25, S9: 17.94, S10: 18.19, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.88, S18: 17.94, S19: 17.88.
1757905559, Unidad: C°,S1: 17.94, S2: 17.88, S3: 18.00, S4: 18.25, S5: 18.06, S6: 18.06, S7: 18.25, S8: 18.25, S9: 17.94, S10: 18.19, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.88, S18: 17.94, S19: 17.88.
1757905619, Unidad: C°,S1: 17.94, S2: 17.94, S3: 18.00, S4: 18.25, S5: 18.06, S6: 18.13, S7: 18.25, S8: 18.19, S9: 18.00, S10: 18.19, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.88, S18: 17.94, S19: 17.88.
1757905679, Unidad: C°,S1: 18.00, S2: 17.94, S3: 17.94, S4: 18.19, S5: 18.00, S6: 18.06, S7: 18.25, S8: 18.25, S9: 18.00, S10: 18.06, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.88, S18: 17.94, S19: 17.88.
1757905739, Unidad: C°,S1: 17.88, S2: 17.88, S3: 18.00, S4: 18.25, S5: 18.06, S6: 18.06, S7: 18.25, S8: 18.25, S9: 17.94, S10: 18.19, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
1757905799, Unidad: C°,S1: 17.88, S2: 17.88, S3: 18.00, S4: 18.25, S5: 18.06, S6: 18.06, S7: 18.25, S8: 18.25, S9: 18.00, S10: 18.19, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.88, S18: 17.94, S19: 17.88.
1757905859, Unidad: C°,S1: 17.88, S2: 17.94, S3: 18.00, S4: 18.19, S5: 18.06, S6: 18.06, S7: 18.25, S8: 18.25, S9: 18.06, S10: 18.19, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.88, S18: 17.94, S19: 17.88.
1757905919, Unidad: C°,S1: 17.94, S2: 17.94, S3: 18.00, S4: 18.25, S5: 18.06, S6: 18.06, S7: 18.25, S8: 18.25, S9: 17.94, S10: 18.06, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
1757905979, Unidad: C°,S1: 18.00, S2: 17.94, S3: 18.00, S4: 18.25, S5: 18.00, S6: 18.13, S7: 18.25, S8: 18.25, S9: 18.00, S10: 18.13, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.94, S17: 17.81, S18: 17.94, S19: 17.88.
1757906039, Unidad: C°,S1: 17.94, S2: 17.94, S3: 17.94, S4: 18.19, S5: 18.06, S6: 18.13, S7: 18.25, S8: 18.19, S9: 17.94, S10: 18.06, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
1757906099, Unidad: C°,S1: 17.94, S2: 17.88, S3: 18.00, S4: 18.25, S5: 18.06, S6: 18.06, S7: 18.25, S8: 18.25, S9: 18.00, S10: 18.19, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.94, S17: 17.88, S18: 17.94, S19: 17.88.
1757906159, Unidad: C°,S1: 17.94, S2: 17.88, S3: 17.94, S4: 18.19, S5: 18.06, S6: 18.13, S7: 18.25, S8: 18.25, S9: 17.94, S10: 18.00, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.94, S17: 17.88, S18: 17.94, S19: 17.88.
1757906219, Unidad: C°,S1: 17.94, S2: 17.94, S3: 18.00, S4: 18.25, S5: 18.06, S6: 18.06, S7: 18.25, S8: 18.25, S9: 17.94, S10: 18.06, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.88, S18: 17.94, S19: 17.88.
1757906279, Unidad: C°,S1: 17.88, S2: 17.88, S3: 18.00, S4: 18.19, S5: 18.06, S6: 18.13, S7: 18.25, S8: 18.25, S9: 18.00, S10: 18.13, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.88, S18: 17.94, S19: 17.88.
1757906339, Unidad: C°,S1: 17.94, S2: 17.88, S3: 17.94, S4: 18.19, S5: 18.06, S6: 18.06, S7: 18.25, S8: 18.25, S9: 17.94, S10: 18.13, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
1757906399, Unidad: C°,S1: 17.88, S2: 17.88, S3: 17.94, S4: 18.19, S5: 18.00, S6: 18.06, S7: 18.25, S8: 18.25, S9: 17.94, S10: 18.19, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
1757906459, Unidad: C°,S1: 17.94, S2: 17.88, S3: 17.94, S4: 18.25, S5: 18.00, S6: 18.06, S7: 18.25, S8: 18.19, S9: 18.00, S10: 18.19, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
1757906519, Unidad: C°,S1: 17.81, S2: 17.88, S3: 18.00, S4: 18.19, S5: 18.00, S6: 18.06, S7: 18.25, S8: 18.25, S9: 18.00, S10: 18.13, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.88, S18: 17.94, S19: 17.88.
1757906579, Unidad: C°,S1: 17.94, S2: 17.94, S3: 18.00, S4: 18.19, S5: 18.06, S6: 18.06, S7: 18.25, S8: 18.25, S9: 18.00, S10: 18.13, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.94, S17: 17.88, S18: 17.94, S19: 17.88.
1757906639, Unidad: C°,S1: 17.88, S2: 17.88, S3: 18.00, S4: 18.19, S5: 18.06, S6: 18.06, S7: 18.25, S8: 18.19, S9: 17.94, S10: 18.19, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
1757906699, Unidad: C°,S1: 17.94, S2: 17.88, S3: 18.00, S4: 18.25, S5: 18.00, S6: 18.06, S7: 18.25, S8: 18.19, S9: 18.00, S10: 18.19, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
1757906759, Unidad: C°,S1: 17.88, S2: 17.88, S3: 18.00, S4: 18.19, S5: 18.06, S6: 18.06, S7: 18.31, S8: 18.25, S9: 18.00, S10: 18.06, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
1757906819, Unidad: C°,S1: 17.94, S2: 17.88, S3: 18.00, S4: 18.25, S5: 18.06, S6: 18.13, S7: 18.25, S8: 18.19, S9: 17.94, S10: 18.13, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.88, S18: 17.94, S19: 17.88.
1757906879, Unidad: C°,S1: 17.94, S2: 17.94, S3: 17.94, S4: 18.25, S5: 18.06, S6: 18.13, S7: 18.25, S8: 18.25, S9: 18.00, S10: 18.19, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.88, S18: 17.94, S19: 17.88.
1757906939, Unidad: C°,S1: 17.88, S2: 17.88, S3: 18.00, S4: 18.19, S5: 18.06, S6: 18.06, S7: 18.25, S8: 18.25, S9: 17.94, S10: 18.13, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
1757906999, Unidad: C°,S1: 17.94, S2: 17.94, S3: 18.00, S4: 18.19, S5: 18.06, S6: 18.13, S7: 18.25, S8: 18.19, S9: 17.94, S10: 18.19, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
1757907059, Unidad: C°,S1: 18.00, S2: 17.94, S3: 18.00, S4: 18.25, S5: 18.06, S6: 18.13, S7: 18.25, S8: 18.19, S9: 17.94, S10: 18.19, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
1757907119, Unidad: C°,S1: 17.88, S2: 17.94, S3: 17.94, S4: 18.19, S5: 18.06, S6: 18.06, S7: 18.25, S8: 18.19, S9: 17.94, S10: 18.00, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
1757907179, Unidad: C°,S1: 17.94, S2: 17.94, S3: 17.94, S4: 18.25, S5: 18.06, S6: 18.13, S7: 18.25, S8: 18.19, S9: 17.94, S10: 18.13, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.88, S18: 17.94, S19: 17.88.
1757907239, Unidad: C°,S1: 17.94, S2: 17.94, S3: 18.06, S4: 18.19, S5: 18.00, S6: 18.06, S7: 18.25, S8: 18.19, S9: 17.94, S10: 18.13, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
1757907299, Unidad: C°,S1: 17.88, S2: 17.94, S3: 18.00, S4: 18.25, S5: 18.06, S6: 18.06, S7: 18.31, S8: 18.19, S9: 18.00, S10: 18.13, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.94, S17: 17.81, S18: 17.94, S19: 17.88.
1757907359, Unidad: C°,S1: 17.88, S2: 17.94, S3: 18.00, S4: 18.25, S5: 18.06, S6: 18.13, S7: 18.25, S8: 18.25, S9: 17.94, S10: 18.19, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
1757907419, Unidad: C°,S1: 18.00, S2: 17.94, S3: 18.00, S4: 18.19, S5: 18.06, S6: 18.06, S7: 18.25, S8: 18.25, S9: 18.00, S10: 18.06, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.88, S18: 17.94, S19: 17.88.
1757907479, Unidad: C°,S1: 17.94, S2: 17.94, S3: 17.94, S4: 18.19, S5: 18.06, S6: 18.06, S7: 18.25, S8: 18.19, S9: 17.94, S10: 18.19, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.88, S18: 17.94, S19: 17.88.
1757907539, Unidad: C°,S1: 17.94, S2: 17.88, S3: 17.94, S4: 18.19, S5: 18.00, S6: 18.13, S7: 18.31, S8: 18.19, S9: 18.00, S10: 18.19, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.88, S18: 17.94, S19: 17.88.
1757907599, Unidad: C°,S1: 17.94, S2: 17.88, S3: 18.00, S4: 18.25, S5: 18.00, S6: 18.13, S7: 18.25, S8: 18.25, S9: 18.00, S10: 18.00, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.88, S18: 17.94, S19: 17.88.
1757907659, Unidad: C°,S1: 17.88, S2: 17.88, S3: 17.94, S4: 18.19, S5: 18.06, S6: 18.06, S7: 18.25, S8: 18.25, S9: 17.94, S10: 18.13, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
1757907719, Unidad: C°,S1: 17.88, S2: 17.88, S3: 17.94, S4: 18.19, S5: 18.06, S6: 18.13, S7: 18.25, S8: 18.19, S9: 17.94, S10: 18.19, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
1757907779, Unidad: C°,S1: 17.88, S2: 17.88, S3: 18.00, S4: 18.25, S5: 18.00, S6: 18.06, S7: 18.25, S8: 18.25, S9: 17.88, S10: 18.00, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
1757907839, Unidad: C°,S1: 17.88, S2: 17.94, S3: 18.00, S4: 18.19, S5: 18.06, S6: 18.06, S7: 18.25, S8: 18.19, S9: 17.94, S10: 18.13, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
1757907899, Unidad: C°,S1: 17.88, S2: 17.94, S3: 18.00, S4: 18.19, S5: 18.06, S6: 18.06, S7: 18.31, S8: 18.25, S9: 17.94, S10: 18.19, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.88, S18: 17.94, S19: 17.88.
1757907959, Unidad: C°,S1: 17.94, S2: 17.88, S3: 18.00, S4: 18.25, S5: 18.06, S6: 18.13, S7: 18.25, S8: 18.19, S9: 18.00, S10: 18.13, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
1757908019, Unidad: C°,S1: 17.94, S2: 17.94, S3: 18.00, S4: 18.19, S5: 18.00, S6: 18.06, S7: 18.25, S8: 18.25, S9: 18.00, S10: 18.19, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
1757908079, Unidad: C°,S1: 17.88, S2: 17.88, S3: 18.00, S4: 18.19, S5: 18.06, S6: 18.06, S7: 18.25, S8: 18.25, S9: 17.94, S10: 18.06, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
1757908139, Unidad: C°,S1: 17.88, S2: 17.88, S3: 18.00, S4: 18.19, S5: 18.06, S6: 18.13, S7: 18.25, S8: 18.25, S9: 18.00, S10: 18.19, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
1757908199, Unidad: C°,S1: 17.88, S2: 17.94, S3: 17.94, S4: 18.25, S5: 18.06, S6: 18.06, S7: 18.25, S8: 18.25, S9: 17.94, S10: 18.06, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.88, S19: 17.88.
1757908259, Unidad: C°,S1: 17.94, S2: 17.88, S3: 18.00, S4: 18.19, S5: 18.00, S6: 18.06, S7: 18.25, S8: 18.19, S9: 17.94, S10: 18.13, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
1757908319, Unidad: C°,S1: 17.94, S2: 17.88, S3: 17.94, S4: 18.19, S5: 18.00, S6: 18.06, S7: 18.25, S8: 18.25, S9: 18.00, S10: 18.13, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
1757908379, Unidad: C°,S1: 17.88, S2: 17.88, S3: 17.94, S4: 18.19, S5: 18.06, S6: 18.06, S7: 18.25, S8: 18.25, S9: 18.00, S10: 18.19, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
1757908439, Unidad: C°,S1: 17.94, S2: 17.88, S3: 17.94, S4: 18.19, S5: 18.06, S6: 18.06, S7: 18.25, S8: 18.25, S9: 17.94, S10: 18.19, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.88, S19: 17.88.
1757908499, Unidad: C°,S1: 18.00, S2: 17.88, S3: 18.00, S4: 18.19, S5: 18.00, S6: 18.13, S7: 18.25, S8: 18.25, S9: 17.94, S10: 18.06, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
1757908559, Unidad: C°,S1: 17.94, S2: 17.88, S3: 18.00, S4: 18.13, S5: 18.06, S6: 18.06, S7: 18.25, S8: 18.25, S9: 17.94, S10: 18.06, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.88, S19: 17.88.
1757908619, Unidad: C°,S1: 17.94, S2: 17.88, S3: 18.00, S4: 18.25, S5: 18.06, S6: 18.13, S7: 18.25, S8: 18.25, S9: 17.94, S10: 18.19, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
1757908679, Unidad: C°,S1: 17.88, S2: 17.88, S3: 17.94, S4: 18.25, S5: 18.06, S6: 18.13, S7: 18.25, S8: 18.25, S9: 17.94, S10: 18.19, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.88, S19: 17.88.
1757908739, Unidad: C°,S1: 17.88, S2: 17.94, S3: 18.00, S4: 18.19, S5: 18.06, S6: 18.13, S7: 18.25, S8: 18.25, S9: 17.94, S10: 18.00, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.88, S18: 17.88, S19: 17.88.
1757908799, Unidad: C°,S1: 17.94, S2: 17.88, S3: 18.00, S4: 18.19, S5: 18.06, S6: 18.06, S7: 18.25, S8: 18.25, S9: 17.94, S10: 18.19, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
1757908859, Unidad: C°,S1: 17.94, S2: 17.88, S3: 17.94, S4: 18.25, S5: 18.00, S6: 18.06, S7: 18.25, S8: 18.25, S9: 17.94, S10: 18.13, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
1757908919, Unidad: C°,S1: 17.94, S2: 17.88, S3: 17.94, S4: 18.19, S5: 18.06, S6: 18.13, S7: 18.25, S8: 18.19, S9: 18.00, S10: 18.13, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
1757908979, Unidad: C°,S1: 18.00, S2: 17.88, S3: 18.00, S4: 18.25, S5: 18.06, S6: 18.06, S7: 18.25, S8: 18.25, S9: 17.94, S10: 18.19, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.88, S19: 17.88.
1757909039, Unidad: C°,S1: 17.88, S2: 17.94, S3: 17.94, S4: 18.19, S5: 18.00, S6: 18.13, S7: 18.25, S8: 18.19, S9: 17.88, S10: 18.19, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
1757909099, Unidad: C°,S1: 17.94, S2: 17.94, S3: 18.00, S4: 18.19, S5: 18.00, S6: 18.13, S7: 18.25, S8: 18.25, S9: 18.00, S10: 18.19, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
1757909159, Unidad: C°,S1: 17.94, S2: 17.88, S3: 18.00, S4: 18.19, S5: 18.00, S6: 18.13, S7: 18.25, S8: 18.19, S9: 17.94, S10: 18.19, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.88, S19: 17.88.
1757909219, Unidad: C°,S1: 17.88, S2: 17.94, S3: 18.00, S4: 18.13, S5: 18.00, S6: 18.13, S7: 18.25, S8: 18.25, S9: 17.94, S10: 18.13, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
1757909279, Unidad: C°,S1: 17.88, S2: 17.94, S3: 17.94, S4: 18.19, S5: 18.06, S6: 18.06, S7: 18.25, S8: 18.31, S9: 18.00, S10: 18.00, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.88, S19: 17.88.
1757909339, Unidad: C°,S1: 17.94, S2: 17.88, S3: 17.94, S4: 18.13, S5: 18.00, S6: 18.06, S7: 18.25, S8: 18.19, S9: 18.00, S10: 18.06, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
1757909399, Unidad: C°,S1: 17.94, S2: 17.88, S3: 17.94, S4: 18.19, S5: 18.06, S6: 18.06, S7: 18.25, S8: 18.19, S9: 18.00, S10: 18.19, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
1757909459, Unidad: C°,S1: 17.94, S2: 17.88, S3: 17.94, S4: 18.19, S5: 18.06, S6: 18.06, S7: 18.25, S8: 18.25, S9: 18.00, S10: 18.19, S11: 17.75, S12: 18.06, S13: 17.94, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.94, S19: 17.88.
